Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV02148,P010,B202502148,Omeprazole 20mg,Gastrointestinal,2025-02-05,2027-02-05,9751,5751,11528,3974,Delhi,Available
INV02149,P008,B202602149,Amlodipine 5mg,Cardiovascular,2026-02-21,2027-08-15,1308,17545,4487,14366,Delhi,Available
INV02150,P015,B202502150,Montelukast 10mg,Respiratory,2025-02-19,2027-02-19,3970,11348,5485,9833,Chennai,Available
INV02151,P004,B202602151,Metformin 500mg,Antidiabetic,2025-03-06,2026-08-28,1623,5612,4757,2478,Chennai,Available
INV02152,P014,B202502152,Diclofenac 50mg,Analgesic,2025-07-10,2028-07-09,4358,4439,6653,2144,Delhi,Available
INV02153,P008,B202602153,Amlodipine 5mg,Cardiovascular,2026-02-01,2028-02-01,2625,3228,3026,2827,Bangalore,Available
INV02154,P013,B202502154,Ciprofloxacin 500mg,Antibiotic,2025-09-21,2026-09-21,6187,8136,4661,9662,Hyderabad,Available
INV02155,P014,B202602155,Diclofenac 50mg,Analgesic,2026-06-26,2028-06-25,2749,16835,1450,18134,Hyderabad,Available
INV02156,P001,B202502156,Paracetamol 500mg,Analgesic,2026-05-25,2027-05-25,5689,4640,2192,8137,Delhi,Available
INV02157,P017,B202602157,Levothyroxine 50mcg,Endocrine,2025-01-11,2026-01-11,3224,18928,698,21454,Hyderabad,Available
INV02158,P009,B202502158,Cetirizine 10mg,Antiallergic,2025-07-15,2026-07-15,5632,12543,2124,16051,Chennai,Available
INV02159,P002,B202602159,Amoxicillin 500mg,Antibiotic,2026-03-15,2027-09-06,2631,4731,6394,968,Delhi,Low Stock
INV02160,P014,B202502160,Diclofenac 50mg,Analgesic,2025-05-03,2026-05-03,862,9375,3342,6895,Chennai,Available
INV02161,P016,B202602161,Salbutamol Inhaler,Respiratory,2025-07-06,2026-12-28,4125,13827,7555,10397,Delhi,Available
INV02162,P002,B202502162,Amoxicillin 500mg,Antibiotic,2025-07-22,2028-07-21,3747,4315,1609,6453,Bangalore,Available
INV02163,P016,B202602163,Salbutamol Inhaler,Respiratory,2025-01-04,2027-01-04,4296,2799,6274,821,Chennai,Low Stock
INV02164,P017,B202502164,Levothyroxine 50mcg,Endocrine,2026-07-16,2029-07-15,7156,11142,8364,9934,Mumbai,Available
INV02165,P004,B202602165,Metformin 500mg,Antidiabetic,2025-08-20,2027-02-11,941,17102,10915,7128,Mumbai,Available
INV02166,P010,B202502166,Omeprazole 20mg,Gastrointestinal,2026-05-20,2027-11-11,7038,10788,3253,14573,Chennai,Available
INV02167,P004,B202602167,Metformin 500mg,Antidiabetic,2025-05-15,2027-05-15,7244,19135,8529,17850,Bangalore,Available
INV02168,P017,B202502168,Levothyroxine 50mcg,Endocrine,2025-09-06,2026-09-06,6001,4237,4259,5979,Mumbai,Available
INV02169,P002,B202602169,Amoxicillin 500mg,Antibiotic,2026-05-26,2028-05-25,9669,9832,7139,12362,Chennai,Available
INV02170,P005,B202502170,Atorvastatin 20mg,Cardiovascular,2026-06-30,2027-06-30,9962,13150,6225,16887,Hyderabad,Available
INV02171,P012,B202602171,Losartan 50mg,Cardiovascular,2025-11-28,2028-11-27,8431,10175,4678,13928,Mumbai,Available
INV02172,P008,B202502172,Amlodipine 5mg,Cardiovascular,2025-01-09,2026-01-09,7639,5827,4935,8531,Chennai,Available
INV02173,P013,B202602173,Ciprofloxacin 500mg,Antibiotic,2025-08-05,2028-08-04,2003,9980,1267,10716,Delhi,Available
INV02174,P002,B202502174,Amoxicillin 500mg,Antibiotic,2026-07-19,2028-07-18,2832,12640,4200,11272,Delhi,Available
INV02175,P004,B202602175,Metformin 500mg,Antidiabetic,2025-10-28,2026-10-28,1954,12096,6007,8043,Hyderabad,Available
INV02176,P002,B202502176,Amoxicillin 500mg,Antibiotic,2025-09-12,2028-09-11,7227,2102,8750,579,Mumbai,Low Stock
INV02177,P012,B202602177,Losartan 50mg,Cardiovascular,2025-01-01,2026-06-25,7969,7283,1994,13258,Bangalore,Available
INV02178,P019,B202502178,Vitamin D3 60000IU,Supplement,2026-05-03,2027-05-03,9290,16595,4319,21566,Delhi,Available
INV02179,P006,B202602179,Pantoprazole 40mg,Gastrointestinal,2025-05-30,2027-05-30,2423,7748,3638,6533,Bangalore,Available
INV02180,P017,B202502180,Levothyroxine 50mcg,Endocrine,2026-02-09,2029-02-08,5477,4330,2741,7066,Mumbai,Available
INV02181,P019,B202602181,Vitamin D3 60000IU,Supplement,2025-05-23,2027-05-23,1665,19164,7758,13071,Mumbai,Available
INV02182,P007,B202502182,Ibuprofen 400mg,Analgesic,2025-08-01,2026-08-01,6198,17454,2894,20758,Chennai,Available
INV02183,P012,B202602183,Losartan 50mg,Cardiovascular,2026-04-10,2029-04-09,872,1403,2082,193,Bangalore,Low Stock
INV02184,P012,B202502184,Losartan 50mg,Cardiovascular,2026-03-28,2028-03-27,558,1201,1178,581,Kolkata,Low Stock
INV02185,P007,B202602185,Ibuprofen 400mg,Analgesic,2025-11-23,2028-11-22,8339,11270,7866,11743,Kolkata,Available
INV02186,P016,B202502186,Salbutamol Inhaler,Respiratory,2025-09-07,2027-09-07,3625,18499,1122,21002,Hyderabad,Available
INV02187,P007,B202602187,Ibuprofen 400mg,Analgesic,2025-05-02,2027-05-02,7269,17919,6017,19171,Delhi,Available
INV02188,P012,B202502188,Losartan 50mg,Cardiovascular,2025-01-03,2027-01-03,720,11401,11998,123,Chennai,Low Stock
INV02189,P011,B202602189,Insulin Glargine,Antidiabetic,2025-07-11,2028-07-10,8661,7992,1292,15361,Delhi,Available
INV02190,P013,B202502190,Ciprofloxacin 500mg,Antibiotic,2026-07-15,2029-07-14,2676,5801,8452,25,Hyderabad,Low Stock
INV02191,P010,B202602191,Omeprazole 20mg,Gastrointestinal,2025-07-03,2026-12-25,5861,6556,4954,7463,Mumbai,Available
INV02192,P003,B202502192,Azithromycin 500mg,Antibiotic,2026-04-18,2029-04-17,5174,4889,6471,3592,Delhi,Available
INV02193,P012,B202602193,Losartan 50mg,Cardiovascular,2025-12-23,2027-12-23,887,2888,361,3414,Bangalore,Available
INV02194,P020,B202502194,Enoxaparin 40mg,Anticoagulant,2026-03-15,2028-03-14,7139,1637,1872,6904,Chennai,Available
INV02195,P010,B202602195,Omeprazole 20mg,Gastrointestinal,2025-11-02,2028-11-01,1214,16175,8169,9220,Mumbai,Available
INV02196,P010,B202502196,Omeprazole 20mg,Gastrointestinal,2025-02-14,2026-02-14,2840,17677,1352,19165,Hyderabad,Available
INV02197,P003,B202602197,Azithromycin 500mg,Antibiotic,2025-06-20,2026-06-20,3091,14751,9210,8632,Mumbai,Available
INV02198,P015,B202502198,Montelukast 10mg,Respiratory,2026-01-07,2029-01-06,8144,5357,7064,6437,Chennai,Available
INV02199,P007,B202602199,Ibuprofen 400mg,Analgesic,2025-12-10,2027-06-03,3432,4787,291,7928,Chennai,Available
INV02200,P017,B202502200,Levothyroxine 50mcg,Endocrine,2026-01-27,2027-01-27,678,13003,2399,11282,Delhi,Available
INV02201,P020,B202602201,Enoxaparin 40mg,Anticoagulant,2025-01-03,2027-01-03,9947,7352,9772,7527,Chennai,Available
INV02202,P010,B202502202,Omeprazole 20mg,Gastrointestinal,2025-07-04,2027-07-04,6385,10055,2312,14128,Chennai,Available
INV02203,P005,B202602203,Atorvastatin 20mg,Cardiovascular,2025-03-22,2026-03-22,4740,3281,2691,5330,Hyderabad,Available
INV02204,P010,B202502204,Omeprazole 20mg,Gastrointestinal,2026-04-12,2027-10-04,5793,3718,1075,8436,Kolkata,Available
INV02205,P013,B202602205,Ciprofloxacin 500mg,Antibiotic,2025-01-10,2027-01-10,595,2466,1143,1918,Delhi,Available
INV02206,P013,B202502206,Ciprofloxacin 500mg,Antibiotic,2026-04-20,2027-04-20,2321,11131,10425,3027,Chennai,Available
INV02207,P014,B202602207,Diclofenac 50mg,Analgesic,2025-02-26,2028-02-26,9852,12064,4040,17876,Delhi,Available
INV02208,P013,B202502208,Ciprofloxacin 500mg,Antibiotic,2026-07-12,2027-07-12,5395,14480,4188,15687,Kolkata,Available
INV02209,P002,B202602209,Amoxicillin 500mg,Antibiotic,2025-03-05,2028-03-04,1695,8951,2992,7654,Chennai,Available
INV02210,P001,B202502210,Paracetamol 500mg,Analgesic,2025-08-03,2028-08-02,4004,12369,11857,4516,Delhi,Available
INV02211,P016,B202602211,Salbutamol Inhaler,Respiratory,2026-07-30,2028-07-29,8405,10657,9771,9291,Delhi,Available
INV02212,P007,B202502212,Ibuprofen 400mg,Analgesic,2025-12-01,2027-05-25,4272,6543,5311,5504,Mumbai,Available
INV02213,P013,B202602213,Ciprofloxacin 500mg,Antibiotic,2025-08-10,2027-02-01,1830,8345,3622,6553,Kolkata,Available
INV02214,P009,B202502214,Cetirizine 10mg,Antiallergic,2025-01-13,2026-07-07,7430,4141,1886,9685,Mumbai,Available
INV02215,P008,B202602215,Amlodipine 5mg,Cardiovascular,2025-10-16,2026-10-16,7347,5065,8535,3877,Delhi,Available
INV02216,P005,B202502216,Atorvastatin 20mg,Cardiovascular,2025-10-09,2026-10-09,7167,6772,4602,9337,Bangalore,Available
INV02217,P008,B202602217,Amlodipine 5mg,Cardiovascular,2025-08-26,2026-08-26,9804,6316,2173,13947,Delhi,Available
INV02218,P007,B202502218,Ibuprofen 400mg,Analgesic,2025-09-30,2027-09-30,1243,10674,258,11659,Bangalore,Available
INV02219,P002,B202602219,Amoxicillin 500mg,Antibiotic,2025-04-08,2026-09-30,9385,18218,1238,26365,Kolkata,Available
INV02220,P013,B202502220,Ciprofloxacin 500mg,Antibiotic,2025-11-29,2028-11-28,5102,6043,5903,5242,Chennai,Available
INV02221,P014,B202602221,Diclofenac 50mg,Analgesic,2025-04-12,2028-04-11,3205,16580,3742,16043,Bangalore,Available
INV02222,P020,B202502222,Enoxaparin 40mg,Anticoagulant,2025-12-20,2026-12-20,503,3455,672,3286,Kolkata,Available
INV02223,P004,B202602223,Metformin 500mg,Antidiabetic,2025-04-08,2028-04-07,8854,4970,7806,6018,Delhi,Available
INV02224,P012,B202502224,Losartan 50mg,Cardiovascular,2025-07-06,2028-07-05,8870,14794,10838,12826,Bangalore,Available
INV02225,P014,B202602225,Diclofenac 50mg,Analgesic,2026-08-23,2028-08-22,9448,7619,10760,6307,Kolkata,Available
INV02226,P013,B202502226,Ciprofloxacin 500mg,Antibiotic,2026-02-27,2028-02-27,3511,11189,11550,3150,Bangalore,Available
INV02227,P005,B202602227,Atorvastatin 20mg,Cardiovascular,2025-10-27,2027-04-20,6426,7850,7905,6371,Bangalore,Available
INV02228,P007,B202502228,Ibuprofen 400mg,Analgesic,2026-02-20,2027-08-14,7280,13090,3942,16428,Mumbai,Available
INV02229,P020,B202602229,Enoxaparin 40mg,Anticoagulant,2026-08-01,2027-08-01,7202,10329,15,17516,Delhi,Available
INV02230,P001,B202502230,Paracetamol 500mg,Analgesic,2025-07-11,2027-07-11,8221,8840,9705,7356,Kolkata,Available
INV02231,P009,B202602231,Cetirizine 10mg,Antiallergic,2025-04-14,2027-04-14,631,17972,4657,13946,Chennai,Available
INV02232,P015,B202502232,Montelukast 10mg,Respiratory,2025-10-11,2028-10-10,8065,17790,1126,24729,Mumbai,Available
INV02233,P020,B202602233,Enoxaparin 40mg,Anticoagulant,2026-05-03,2027-10-25,1168,6362,4309,3221,Delhi,Available
INV02234,P019,B202502234,Vitamin D3 60000IU,Supplement,2025-02-25,2026-08-19,3085,19242,1993,20334,Hyderabad,Available
INV02235,P006,B202602235,Pantoprazole 40mg,Gastrointestinal,2025-03-05,2027-03-05,5485,11596,10887,6194,Mumbai,Available
INV02236,P007,B202502236,Ibuprofen 400mg,Analgesic,2025-08-14,2028-08-13,5520,4214,6715,3019,Chennai,Available
INV02237,P005,B202602237,Atorvastatin 20mg,Cardiovascular,2025-12-01,2027-12-01,2162,1173,2395,940,Delhi,Low Stock
INV02238,P015,B202502238,Montelukast 10mg,Respiratory,2025-08-15,2027-08-15,9826,5284,7834,7276,Bangalore,Available
INV02239,P002,B202602239,Amoxicillin 500mg,Antibiotic,2026-07-29,2027-07-29,6730,10770,9711,7789,Delhi,Available
INV02240,P014,B202502240,Diclofenac 50mg,Analgesic,2026-06-21,2029-06-20,7358,4087,1939,9506,Mumbai,Available
INV02241,P014,B202602241,Diclofenac 50mg,Analgesic,2026-02-05,2029-02-04,1482,4295,866,4911,Delhi,Available
INV02242,P013,B202502242,Ciprofloxacin 500mg,Antibiotic,2025-03-11,2028-03-10,3383,13548,9020,7911,Bangalore,Available
INV02243,P018,B202602243,Doxycycline 100mg,Antibiotic,2026-08-06,2029-08-05,1825,8460,2392,7893,Mumbai,Available
INV02244,P020,B202502244,Enoxaparin 40mg,Anticoagulant,2026-04-03,2029-04-02,4508,18795,11041,12262,Chennai,Available
INV02245,P017,B202602245,Levothyroxine 50mcg,Endocrine,2026-01-27,2027-01-27,3203,15607,3922,14888,Hyderabad,Available
INV02246,P019,B202502246,Vitamin D3 60000IU,Supplement,2025-10-21,2028-10-20,3199,7830,3786,7243,Mumbai,Available
INV02247,P009,B202602247,Cetirizine 10mg,Antiallergic,2025-06-28,2028-06-27,3598,9389,10328,2659,Mumbai,Available
INV02248,P001,B202502248,Paracetamol 500mg,Analgesic,2025-01-01,2026-06-25,6661,18914,1569,24006,Delhi,Available
INV02249,P006,B202602249,Pantoprazole 40mg,Gastrointestinal,2025-09-28,2027-03-22,3467,1346,355,4458,Delhi,Available
INV02250,P005,B202502250,Atorvastatin 20mg,Cardiovascular,2025-07-16,2026-07-16,971,3407,1652,2726,Bangalore,Available
INV02251,P005,B202602251,Atorvastatin 20mg,Cardiovascular,2025-07-01,2026-12-23,604,3230,3643,191,Chennai,Low Stock
INV02252,P003,B202502252,Azithromycin 500mg,Antibiotic,2025-06-20,2026-12-12,9104,17711,9245,17570,Bangalore,Available
INV02253,P010,B202602253,Omeprazole 20mg,Gastrointestinal,2025-10-18,2027-10-18,8526,7098,6684,8940,Hyderabad,Available
INV02254,P005,B202502254,Atorvastatin 20mg,Cardiovascular,2025-07-07,2027-07-07,4659,13946,8294,10311,Mumbai,Available
INV02255,P020,B202602255,Enoxaparin 40mg,Anticoagulant,2025-01-28,2028-01-28,574,8265,7296,1543,Chennai,Available
INV02256,P007,B202502256,Ibuprofen 400mg,Analgesic,2026-06-16,2027-06-16,6872,10852,2486,15238,Kolkata,Available
INV02257,P016,B202602257,Salbutamol Inhaler,Respiratory,2025-01-06,2026-01-06,1033,8893,4140,5786,Chennai,Available
INV02258,P014,B202502258,Diclofenac 50mg,Analgesic,2025-01-10,2026-07-04,7956,18054,3506,22504,Bangalore,Available
INV02259,P004,B202602259,Metformin 500mg,Antidiabetic,2025-07-24,2027-01-15,3838,2720,2230,4328,Hyderabad,Available
INV02260,P010,B202502260,Omeprazole 20mg,Gastrointestinal,2025-02-17,2028-02-17,4462,7040,10427,1075,Chennai,Available
INV02261,P003,B202602261,Azithromycin 500mg,Antibiotic,2025-03-29,2026-03-29,5827,7740,4501,9066,Delhi,Available
INV02262,P011,B202502262,Insulin Glargine,Antidiabetic,2025-01-01,2026-01-01,7997,19116,10046,17067,Kolkata,Available
INV02263,P010,B202602263,Omeprazole 20mg,Gastrointestinal,2026-05-11,2029-05-10,8982,3838,1760,11060,Mumbai,Available
INV02264,P011,B202502264,Insulin Glargine,Antidiabetic,2026-07-29,2028-01-20,8400,17861,11583,14678,Hyderabad,Available
INV02265,P005,B202602265,Atorvastatin 20mg,Cardiovascular,2025-05-12,2027-05-12,7024,8735,1066,14693,Delhi,Available
INV02266,P015,B202502266,Montelukast 10mg,Respiratory,2025-10-12,2027-04-05,6126,13558,7095,12589,Kolkata,Available
INV02267,P007,B202602267,Ibuprofen 400mg,Analgesic,2026-01-01,2028-12-31,2520,6350,436,8434,Mumbai,Available
INV02268,P001,B202502268,Paracetamol 500mg,Analgesic,2026-03-24,2027-03-24,7078,12017,11855,7240,Mumbai,Available
INV02269,P007,B202602269,Ibuprofen 400mg,Analgesic,2025-05-26,2027-05-26,2583,3154,5442,295,Chennai,Low Stock
INV02270,P003,B202502270,Azithromycin 500mg,Antibiotic,2026-01-06,2027-06-30,2210,9958,9452,2716,Bangalore,Available
INV02271,P008,B202602271,Amlodipine 5mg,Cardiovascular,2026-07-07,2027-12-29,1441,9143,7223,3361,Kolkata,Available
INV02272,P013,B202502272,Ciprofloxacin 500mg,Antibiotic,2025-01-31,2028-01-31,7911,13377,10759,10529,Chennai,Available
INV02273,P005,B202602273,Atorvastatin 20mg,Cardiovascular,2025-09-10,2027-09-10,5143,13137,8420,9860,Bangalore,Available
INV02274,P012,B202502274,Losartan 50mg,Cardiovascular,2025-01-24,2027-01-24,4511,4905,9330,86,Hyderabad,Low Stock
INV02275,P002,B202602275,Amoxicillin 500mg,Antibiotic,2025-08-04,2028-08-03,588,10364,4571,6381,Kolkata,Available
INV02276,P001,B202502276,Paracetamol 500mg,Analgesic,2025-01-11,2027-01-11,2204,14377,3337,13244,Delhi,Available
INV02277,P001,B202602277,Paracetamol 500mg,Analgesic,2026-02-21,2028-02-21,500,6050,389,6161,Bangalore,Available
INV02278,P014,B202502278,Diclofenac 50mg,Analgesic,2025-09-14,2028-09-13,2949,14637,7382,10204,Delhi,Available
INV02279,P017,B202602279,Levothyroxine 50mcg,Endocrine,2026-03-01,2028-02-29,7526,9493,8693,8326,Kolkata,Available
INV02280,P015,B202502280,Montelukast 10mg,Respiratory,2025-12-31,2026-12-31,4648,2202,711,6139,Mumbai,Available
INV02281,P010,B202602281,Omeprazole 20mg,Gastrointestinal,2025-11-13,2028-11-12,7745,9035,4016,12764,Chennai,Available
INV02282,P006,B202502282,Pantoprazole 40mg,Gastrointestinal,2026-06-15,2029-06-14,6984,5737,7461,5260,Chennai,Available
INV02283,P002,B202602283,Amoxicillin 500mg,Antibiotic,2025-04-17,2027-04-17,3915,14483,4813,13585,Kolkata,Available
INV02284,P006,B202502284,Pantoprazole 40mg,Gastrointestinal,2025-08-05,2026-08-05,2851,5474,6350,1975,Mumbai,Available
INV02285,P005,B202602285,Atorvastatin 20mg,Cardiovascular,2025-07-08,2027-07-08,7963,19599,568,26994,Kolkata,Available
INV02286,P008,B202502286,Amlodipine 5mg,Cardiovascular,2026-04-30,2027-04-30,6448,18683,469,24662,Chennai,Available
INV02287,P003,B202602287,Azithromycin 500mg,Antibiotic,2026-08-13,2028-08-12,9147,18056,3790,23413,Mumbai,Available
INV02288,P014,B202502288,Diclofenac 50mg,Analgesic,2025-04-15,2026-10-07,1441,17876,2974,16343,Mumbai,Available
INV02289,P010,B202602289,Omeprazole 20mg,Gastrointestinal,2025-08-14,2028-08-13,9184,11885,10041,11028,Bangalore,Available
INV02290,P020,B202502290,Enoxaparin 40mg,Anticoagulant,2025-03-11,2026-03-11,711,5623,5303,1031,Hyderabad,Available
INV02291,P016,B202602291,Salbutamol Inhaler,Respiratory,2025-09-12,2026-09-12,4995,5414,3034,7375,Delhi,Available
INV02292,P016,B202502292,Salbutamol Inhaler,Respiratory,2025-12-19,2026-12-19,7316,14234,2845,18705,Kolkata,Available
INV02293,P017,B202602293,Levothyroxine 50mcg,Endocrine,2025-12-29,2027-06-22,3864,9349,2254,10959,Hyderabad,Available
INV02294,P003,B202502294,Azithromycin 500mg,Antibiotic,2025-04-03,2027-04-03,1719,9913,4993,6639,Bangalore,Available
INV02295,P017,B202602295,Levothyroxine 50mcg,Endocrine,2026-08-14,2028-08-13,6878,5421,10131,2168,Chennai,Available
INV02296,P009,B202502296,Cetirizine 10mg,Antiallergic,2026-02-28,2029-02-27,6227,4791,3641,7377,Hyderabad,Available
INV02297,P007,B202602297,Ibuprofen 400mg,Analgesic,2026-06-19,2027-06-19,8972,6417,5988,9401,Delhi,Available
INV02298,P003,B202502298,Azithromycin 500mg,Antibiotic,2025-04-21,2026-10-13,1069,15329,6555,9843,Kolkata,Available
INV02299,P018,B202602299,Doxycycline 100mg,Antibiotic,2025-07-28,2028-07-27,1081,9164,6821,3424,Mumbai,Available
INV02300,P015,B202502300,Montelukast 10mg,Respiratory,2026-05-31,2027-11-22,3107,12079,10422,4764,Kolkata,Available
INV02301,P017,B202602301,Levothyroxine 50mcg,Endocrine,2025-05-27,2026-05-27,5943,8641,7332,7252,Kolkata,Available
INV02302,P011,B202502302,Insulin Glargine,Antidiabetic,2025-08-02,2028-08-01,4672,12495,1623,15544,Delhi,Available
INV02303,P009,B202602303,Cetirizine 10mg,Antiallergic,2025-03-15,2026-03-15,7181,4431,1534,10078,Bangalore,Available
INV02304,P001,B202502304,Paracetamol 500mg,Analgesic,2025-09-18,2027-03-12,6431,11877,6442,11866,Kolkata,Available
INV02305,P005,B202602305,Atorvastatin 20mg,Cardiovascular,2026-03-04,2027-03-04,8562,7891,4157,12296,Bangalore,Available
INV02306,P011,B202502306,Insulin Glargine,Antidiabetic,2025-08-28,2028-08-27,2191,8930,10011,1110,Chennai,Available
INV02307,P016,B202602307,Salbutamol Inhaler,Respiratory,2025-11-12,2028-11-11,2627,16383,6965,12045,Mumbai,Available
INV02308,P005,B202502308,Atorvastatin 20mg,Cardiovascular,2025-11-09,2026-11-09,7290,5482,4671,8101,Hyderabad,Available
INV02309,P010,B202602309,Omeprazole 20mg,Gastrointestinal,2025-08-11,2026-08-11,8942,15429,4654,19717,Bangalore,Available
INV02310,P017,B202502310,Levothyroxine 50mcg,Endocrine,2026-02-23,2028-02-23,6244,1144,3501,3887,Hyderabad,Available
INV02311,P014,B202602311,Diclofenac 50mg,Analgesic,2026-07-13,2028-07-12,6240,13682,11155,8767,Bangalore,Available
INV02312,P007,B202502312,Ibuprofen 400mg,Analgesic,2025-06-11,2027-06-11,4755,15669,5669,14755,Kolkata,Available
INV02313,P016,B202602313,Salbutamol Inhaler,Respiratory,2025-01-11,2028-01-11,9547,1824,4453,6918,Kolkata,Available
INV02314,P017,B202502314,Levothyroxine 50mcg,Endocrine,2025-10-08,2027-10-08,781,11728,7996,4513,Mumbai,Available
INV02315,P007,B202602315,Ibuprofen 400mg,Analgesic,2026-05-13,2027-11-04,3008,8121,5478,5651,Hyderabad,Available
INV02316,P012,B202502316,Losartan 50mg,Cardiovascular,2026-06-01,2028-05-31,2697,9961,6524,6134,Chennai,Available
INV02317,P016,B202602317,Salbutamol Inhaler,Respiratory,2025-10-19,2027-04-12,6764,3389,6845,3308,Kolkata,Available
INV02318,P015,B202502318,Montelukast 10mg,Respiratory,2025-09-18,2028-09-17,5556,11274,10226,6604,Hyderabad,Available
INV02319,P016,B202602319,Salbutamol Inhaler,Respiratory,2026-02-12,2028-02-12,1232,15549,2627,14154,Kolkata,Available
INV02320,P016,B202502320,Salbutamol Inhaler,Respiratory,2025-08-07,2027-01-29,742,10463,649,10556,Kolkata,Available
INV02321,P013,B202602321,Ciprofloxacin 500mg,Antibiotic,2025-05-22,2028-05-21,685,11437,1336,10786,Bangalore,Available
INV02322,P005,B202502322,Atorvastatin 20mg,Cardiovascular,2025-06-26,2027-06-26,8963,15741,8879,15825,Delhi,Available
INV02323,P008,B202602323,Amlodipine 5mg,Cardiovascular,2025-06-03,2028-06-02,5457,11722,179,17000,Mumbai,Available
INV02324,P014,B202502324,Diclofenac 50mg,Analgesic,2025-10-25,2027-10-25,8193,1414,8689,918,Chennai,Low Stock
INV02325,P009,B202602325,Cetirizine 10mg,Antiallergic,2026-04-04,2027-04-04,3428,3047,4114,2361,Kolkata,Available
INV02326,P013,B202502326,Ciprofloxacin 500mg,Antibiotic,2026-03-03,2027-03-03,9374,4672,6316,7730,Chennai,Available
INV02327,P018,B202602327,Doxycycline 100mg,Antibiotic,2026-07-15,2028-07-14,5975,8925,6814,8086,Chennai,Available
